,order_id,order_date,product_id,member_id
0,1,2024-02-01 05:45:13.398265,87,7260
1,2,2024-01-28 19:50:16.218157,161,1340
2,3,2024-01-08 07:49:56.067986,86,392
3,4,2024-01-08 08:39:25.103003,277,5690
4,5,2024-02-19 01:30:09.341400,87,7823
5,6,2024-01-21 05:39:10.066374,101,3550
6,7,2024-01-10 17:44:33.714126,223,391
7,8,2024-01-13 15:38:20.164543,39,8686
8,9,2024-01-14 14:01:42.983944,62,9079
9,10,2024-02-07 18:13:54.133697,86,9967
10,11,2024-01-25 05:26:49.238287,301,1952
11,12,2024-02-08 15:55:57.678348,192,106
12,13,2024-02-18 15:22:37.056193,271,6369
13,14,2024-01-23 22:01:54.560449,155,4929
14,15,2024-01-16 23:43:12.853858,10,8587
15,16,2024-01-19 09:50:16.278481,103,5609
16,17,2024-02-03 07:21:50.017956,278,46
17,18,2024-01-04 07:01:45.669396,118,3776
18,19,2024-01-27 22:29:38.140020,13,9767
19,20,2024-02-19 20:11:28.779994,61,6009
20,21,2024-01-16 23:24:31.721198,118,4821
21,22,2024-01-25 00:50:52.894115,237,1904
22,23,2024-02-06 03:44:53.706660,164,8103
23,24,2024-01-17 15:06:01.005751,71,3764
24,25,2024-01-11 02:53:32.789359,250,1575
25,26,2024-02-15 03:23:00.844748,235,1929
26,27,2024-01-20 18:39:01.537942,221,1986
27,28,2024-01-11 08:17:57.187555,142,6683
28,29,2024-01-26 16:48:47.385561,104,956
29,30,2024-02-18 13:33:08.517122,190,1929
30,31,2024-01-04 01:04:31.422338,185,23
31,32,2024-02-10 07:15:17.149673,115,5120
32,33,2024-02-04 22:25:45.872696,198,6823
33,34,2024-01-14 13:13:54.357689,267,4313
34,35,2024-01-18 06:55:31.945527,132,6507
35,36,2024-01-01 12:07:54.554686,1,6170
36,37,2024-01-30 21:24:30.049775,76,98
37,38,2024-01-14 01:22:35.421689,238,4632
38,39,2024-01-21 04:32:06.047932,166,5813
39,40,2024-01-17 00:58:06.762622,28,6464
40,41,2024-02-11 22:17:16.243028,196,9784
41,42,2024-02-08 13:04:35.510259,38,4275
42,43,2024-02-10 11:18:36.008593,225,6427
43,44,2024-02-10 03:03:34.322568,39,2556
44,45,2024-02-12 01:51:44.765538,287,7533
45,46,2024-01-03 01:16:35.836449,160,6502
46,47,2024-02-05 14:27:00.847462,215,4493
47,48,2024-02-18 11:50:01.953472,299,3664
48,49,2024-02-17 14:57:57.073754,34,4100
49,50,2024-01-20 17:57:30.653562,62,22
50,51,2024-01-23 09:43:55.351786,283,7332
51,52,2024-01-17 11:41:28.181982,201,9266
52,53,2024-01-22 13:30:19.644040,187,9056
53,54,2024-01-13 18:24:19.456489,148,7728
54,55,2024-01-04 04:53:52.422145,212,1912
55,56,2024-02-03 13:36:42.108238,137,1334
